datetime,Temp_C,Light_lum/ft2,depth
7/22/22 10:00,25.416,,2
7/22/22 10:15,25.416,,2
7/22/22 10:30,25.416,,2
7/22/22 10:45,25.416,,2
7/22/22 11:00,25.416,,2
7/22/22 11:15,25.416,,2
7/22/22 11:30,25.416,,2
7/22/22 11:45,25.416,,2
7/22/22 12:00,25.416,,2
7/22/22 12:15,25.416,,2
7/22/22 12:30,25.416,,2
7/22/22 12:45,25.416,,2
7/22/22 13:00,25.416,,2
7/22/22 13:15,25.416,,2
7/22/22 13:30,25.416,,2
7/22/22 13:45,25.416,,2
7/22/22 14:00,25.416,,2
7/22/22 14:15,25.416,,2
7/22/22 14:30,25.416,,2
7/22/22 14:45,25.513,,2
7/22/22 15:00,25.513,,2
7/22/22 15:15,25.513,,2
7/22/22 15:30,25.513,,2
7/22/22 15:45,25.513,,2
7/22/22 16:00,25.513,,2
7/22/22 16:15,25.513,,2
7/22/22 16:30,25.513,,2
7/22/22 16:45,25.513,,2
7/22/22 17:00,25.513,,2
7/22/22 17:15,25.513,,2
7/22/22 17:30,25.513,,2
7/22/22 17:45,25.61,,2
7/22/22 18:00,25.708,,2
7/22/22 18:15,25.61,,2
7/22/22 18:30,25.61,,2
7/22/22 18:45,25.61,,2
7/22/22 19:00,25.805,,2
7/22/22 19:15,25.61,,2
7/22/22 19:30,25.61,,2
7/22/22 19:45,25.61,,2
7/22/22 20:00,25.61,,2
7/22/22 20:15,25.61,,2
7/22/22 20:30,25.61,,2
7/22/22 20:45,25.61,,2
7/22/22 21:00,25.61,,2
7/22/22 21:15,25.61,,2
7/22/22 21:30,25.61,,2
7/22/22 21:45,25.61,,2
7/22/22 22:00,25.61,,2
7/22/22 22:15,25.61,,2
7/22/22 22:30,25.61,,2
7/22/22 22:45,25.61,,2
7/22/22 23:00,25.61,,2
7/22/22 23:15,25.61,,2
7/22/22 23:30,25.61,,2
7/22/22 23:45,25.61,,2
7/23/22 0:00,25.61,,2
7/23/22 0:15,25.61,,2
7/23/22 0:30,25.61,,2
7/23/22 0:45,25.61,,2
7/23/22 1:00,25.61,,2
7/23/22 1:15,25.61,,2
7/23/22 1:30,25.61,,2
7/23/22 1:45,25.61,,2
7/23/22 2:00,25.61,,2
7/23/22 2:15,25.61,,2
7/23/22 2:30,25.708,,2
7/23/22 2:45,25.61,,2
7/23/22 3:00,25.708,,2
7/23/22 3:15,25.708,,2
7/23/22 3:30,25.708,,2
7/23/22 3:45,25.708,,2
7/23/22 4:00,25.805,,2
7/23/22 4:15,25.805,,2
7/23/22 4:30,25.805,,2
7/23/22 4:45,25.805,,2
7/23/22 5:00,25.805,,2
7/23/22 5:15,25.805,,2
7/23/22 5:30,25.902,,2
7/23/22 5:45,25.902,,2
7/23/22 6:00,25.805,,2
7/23/22 6:15,25.805,,2
7/23/22 6:30,25.805,,2
7/23/22 6:45,25.805,,2
7/23/22 7:00,25.708,,2
7/23/22 7:15,25.61,,2
7/23/22 7:30,25.61,,2
7/23/22 7:45,25.61,,2
7/23/22 8:00,25.61,,2
7/23/22 8:15,25.708,,2
7/23/22 8:30,25.708,,2
7/23/22 8:45,25.708,,2
7/23/22 9:00,25.805,,2
7/23/22 9:15,25.805,,2
7/23/22 9:30,25.805,,2
7/23/22 9:45,25.902,,2
7/23/22 10:00,26,,2
7/23/22 10:15,26.097,,2
7/23/22 10:30,26.097,,2
7/23/22 10:45,26.097,,2
7/23/22 11:00,26.097,,2
7/23/22 11:15,26.097,,2
7/23/22 11:30,26.097,,2
7/23/22 11:45,26.195,,2
7/23/22 12:00,26.195,,2
7/23/22 12:15,26.097,,2
7/23/22 12:30,26.097,,2
7/23/22 12:45,26.097,,2
7/23/22 13:00,26.195,,2
7/23/22 13:15,26.195,,2
7/23/22 13:30,26.195,,2
7/23/22 13:45,26.195,,2
7/23/22 14:00,26.195,,2
7/23/22 14:15,26.195,,2
7/23/22 14:30,26.195,,2
7/23/22 14:45,26.195,,2
7/23/22 15:00,26.195,,2
7/23/22 15:15,26.195,,2
7/23/22 15:30,26.195,,2
7/23/22 15:45,26.195,,2
7/23/22 16:00,26.195,,2
7/23/22 16:15,26.195,,2
7/23/22 16:30,26.195,,2
7/23/22 16:45,26.195,,2
7/23/22 17:00,26.195,,2
7/23/22 17:15,26.195,,2
7/23/22 17:30,26.195,,2
7/23/22 17:45,26.195,,2
7/23/22 18:00,26.195,,2
7/23/22 18:15,26.195,,2
7/23/22 18:30,26.195,,2
7/23/22 18:45,26.292,,2
7/23/22 19:00,26.195,,2
7/23/22 19:15,26.195,,2
7/23/22 19:30,26.292,,2
7/23/22 19:45,26.292,,2
7/23/22 20:00,26.292,,2
7/23/22 20:15,26.292,,2
7/23/22 20:30,26.292,,2
7/23/22 20:45,26.292,,2
7/23/22 21:00,26.292,,2
7/23/22 21:15,26.292,,2
7/23/22 21:30,26.39,,2
7/23/22 21:45,26.39,,2
7/23/22 22:00,26.39,,2
7/23/22 22:15,26.39,,2
7/23/22 22:30,26.39,,2
7/23/22 22:45,26.39,,2
7/23/22 23:00,26.39,,2
7/23/22 23:15,26.39,,2
7/23/22 23:30,26.39,,2
7/23/22 23:45,26.39,,2
7/24/22 0:00,26.39,,2
7/24/22 0:15,26.39,,2
7/24/22 0:30,26.39,,2
7/24/22 0:45,26.488,,2
7/24/22 1:00,26.488,,2
7/24/22 1:15,26.488,,2
7/24/22 1:30,26.585,,2
7/24/22 1:45,26.585,,2
7/24/22 2:00,26.781,,2
7/24/22 2:15,26.879,,2
7/24/22 2:30,26.683,,2
7/24/22 2:45,26.488,,2
7/24/22 3:00,26.39,,2
7/24/22 3:15,26.488,,2
7/24/22 3:30,26.39,,2
7/24/22 3:45,26.292,,2
7/24/22 4:00,26.195,,2
7/24/22 4:15,26.097,,2
7/24/22 4:30,26.097,,2
7/24/22 4:45,26.097,,2
7/24/22 5:00,26.097,,2
7/24/22 5:15,26.097,,2
7/24/22 5:30,26.195,,2
7/24/22 5:45,26.097,,2
7/24/22 6:00,26.195,,2
7/24/22 6:15,26.195,,2
7/24/22 6:30,26.195,,2
7/24/22 6:45,26.195,,2
7/24/22 7:00,26.292,,2
7/24/22 7:15,26.292,,2
7/24/22 7:30,26.292,,2
7/24/22 7:45,26.292,,2
7/24/22 8:00,26.292,,2
7/24/22 8:15,26.292,,2
7/24/22 8:30,26.292,,2
7/24/22 8:45,26.292,,2
7/24/22 9:00,26.39,,2
7/24/22 9:15,26.39,,2
7/24/22 9:30,26.39,,2
7/24/22 9:45,26.39,,2
7/24/22 10:00,26.292,,2
7/24/22 10:15,26.292,,2
7/24/22 10:30,26.39,,2
7/24/22 10:45,26.292,,2
7/24/22 11:00,26.292,,2
7/24/22 11:15,26.39,,2
7/24/22 11:30,26.39,,2
7/24/22 11:45,26.292,,2
7/24/22 12:00,26.292,,2
7/24/22 12:15,26.292,,2
7/24/22 12:30,26.292,,2
7/24/22 12:45,26.292,,2
7/24/22 13:00,26.292,,2
7/24/22 13:15,26.292,,2
7/24/22 13:30,26.292,,2
7/24/22 13:45,26.292,,2
7/24/22 14:00,26.292,,2
7/24/22 14:15,26.292,,2
7/24/22 14:30,26.292,,2
7/24/22 14:45,26.292,,2
7/24/22 15:00,26.292,,2
7/24/22 15:15,26.292,,2
7/24/22 15:30,26.292,,2
7/24/22 15:45,26.292,,2
7/24/22 16:00,26.585,,2
7/24/22 16:15,26.292,,2
7/24/22 16:30,26.39,,2
7/24/22 16:45,26.39,,2
7/24/22 17:00,26.39,,2
7/24/22 17:15,26.292,,2
7/24/22 17:30,26.292,,2
7/24/22 17:45,26.292,,2
7/24/22 18:00,26.39,,2
7/24/22 18:15,26.39,,2
7/24/22 18:30,26.39,,2
7/24/22 18:45,26.39,,2
7/24/22 19:00,26.39,,2
7/24/22 19:15,26.39,,2
7/24/22 19:30,26.39,,2
7/24/22 19:45,26.39,,2
7/24/22 20:00,26.39,,2
7/24/22 20:15,26.39,,2
7/24/22 20:30,26.39,,2
7/24/22 20:45,26.39,,2
7/24/22 21:00,26.39,,2
7/24/22 21:15,26.39,,2
7/24/22 21:30,26.488,,2
7/24/22 21:45,26.488,,2
7/24/22 22:00,26.488,,2
7/24/22 22:15,26.488,,2
7/24/22 22:30,26.488,,2
7/24/22 22:45,26.488,,2
7/24/22 23:00,26.683,,2
7/24/22 23:15,26.585,,2
7/24/22 23:30,26.683,,2
7/24/22 23:45,26.585,,2
7/25/22 0:00,26.683,,2
7/25/22 0:15,26.683,,2
7/25/22 0:30,26.585,,2
7/25/22 0:45,26.585,,2
7/25/22 1:00,26.585,,2
7/25/22 1:15,26.585,,2
7/25/22 1:30,26.585,,2
7/25/22 1:45,26.488,,2
7/25/22 2:00,26.488,,2
7/25/22 2:15,26.488,,2
7/25/22 2:30,26.39,,2
7/25/22 2:45,26.39,,2
7/25/22 3:00,26.39,,2
7/25/22 3:15,26.292,,2
7/25/22 3:30,26.292,,2
7/25/22 3:45,26.292,,2
7/25/22 4:00,26.195,,2
7/25/22 4:15,26.195,,2
7/25/22 4:30,26.195,,2
7/25/22 4:45,26.097,,2
7/25/22 5:00,26.097,,2
7/25/22 5:15,26.097,,2
7/25/22 5:30,26,,2
7/25/22 5:45,26,,2
7/25/22 6:00,26,,2
7/25/22 6:15,26,,2
7/25/22 6:30,25.902,,2
7/25/22 6:45,25.902,,2
7/25/22 7:00,25.902,,2
7/25/22 7:15,25.902,,2
7/25/22 7:30,25.902,,2
7/25/22 7:45,25.902,,2
7/25/22 8:00,25.805,,2
7/25/22 8:15,25.805,,2
7/25/22 8:30,25.805,,2
7/25/22 8:45,25.805,,2
7/25/22 9:00,25.805,,2
7/25/22 9:15,25.805,,2
7/25/22 9:30,25.805,,2
7/25/22 9:45,25.805,,2
7/25/22 10:00,25.805,,2
7/25/22 10:15,25.902,,2
7/25/22 10:30,25.902,,2
7/25/22 10:45,25.902,,2
7/25/22 11:00,25.902,,2
7/25/22 11:15,25.902,,2
7/25/22 11:30,25.902,,2
7/25/22 11:45,25.902,,2
7/25/22 12:00,25.902,,2
7/25/22 12:15,25.902,,2
7/25/22 12:30,25.902,,2
7/25/22 12:45,26,,2
7/25/22 13:00,25.902,,2
7/25/22 13:15,25.902,,2
7/25/22 13:30,25.902,,2
7/25/22 13:45,25.902,,2
7/25/22 14:00,26,,2
7/25/22 14:15,26,,2
7/25/22 14:30,25.902,,2
7/25/22 14:45,25.902,,2
7/25/22 15:00,25.902,,2
7/25/22 15:15,25.902,,2
7/25/22 15:30,25.902,,2
7/25/22 15:45,25.902,,2
7/25/22 16:00,25.902,,2
7/25/22 16:15,25.902,,2
7/25/22 16:30,25.902,,2
7/25/22 16:45,25.805,,2
7/25/22 17:00,25.805,,2
7/25/22 17:15,25.805,,2
7/25/22 17:30,25.805,,2
7/25/22 17:45,25.805,,2
7/25/22 18:00,25.708,,2
7/25/22 18:15,25.708,,2
7/25/22 18:30,25.708,,2
7/25/22 18:45,25.708,,2
7/25/22 19:00,25.708,,2
7/25/22 19:15,25.708,,2
7/25/22 19:30,25.708,,2
7/25/22 19:45,25.61,,2
7/25/22 20:00,25.61,,2
7/25/22 20:15,25.61,,2
7/25/22 20:30,25.61,,2
7/25/22 20:45,25.61,,2
7/25/22 21:00,25.513,,2
7/25/22 21:15,25.513,,2
7/25/22 21:30,25.513,,2
7/25/22 21:45,25.513,,2
7/25/22 22:00,25.513,,2
7/25/22 22:15,25.513,,2
7/25/22 22:30,25.513,,2
7/25/22 22:45,25.513,,2
7/25/22 23:00,25.513,,2
7/25/22 23:15,25.513,,2
7/25/22 23:30,25.513,,2
7/25/22 23:45,25.513,,2
7/26/22 0:00,25.513,,2
7/26/22 0:15,25.513,,2
7/26/22 0:30,25.513,,2
7/26/22 0:45,25.513,,2
7/26/22 1:00,25.513,,2
7/26/22 1:15,25.513,,2
7/26/22 1:30,25.513,,2
7/26/22 1:45,25.61,,2
7/26/22 2:00,25.61,,2
7/26/22 2:15,25.61,,2
7/26/22 2:30,25.61,,2
7/26/22 2:45,25.708,,2
7/26/22 3:00,25.708,,2
7/26/22 3:15,25.708,,2
7/26/22 3:30,25.708,,2
7/26/22 3:45,25.708,,2
7/26/22 4:00,25.805,,2
7/26/22 4:15,25.805,,2
7/26/22 4:30,25.805,,2
7/26/22 4:45,25.805,,2
7/26/22 5:00,25.902,,2
7/26/22 5:15,25.902,,2
7/26/22 5:30,25.902,,2
7/26/22 5:45,25.902,,2
7/26/22 6:00,26,,2
7/26/22 6:15,26,,2
7/26/22 6:30,26.097,,2
7/26/22 6:45,26.097,,2
7/26/22 7:00,26.097,,2
7/26/22 7:15,26.097,,2
7/26/22 7:30,26.097,,2
7/26/22 7:45,26.097,,2
7/26/22 8:00,26.097,,2
7/26/22 8:15,26.097,,2
7/26/22 8:30,26.097,,2
7/26/22 8:45,26.097,,2
7/26/22 9:00,26.097,,2
7/26/22 9:15,26.097,,2
7/26/22 9:30,26.097,,2
7/26/22 9:45,26.097,,2
7/26/22 10:00,26.097,,2
7/26/22 10:15,26.097,,2
7/26/22 10:30,26,,2
7/26/22 10:45,26.097,,2
7/26/22 11:00,26.097,,2
7/26/22 11:15,26.097,,2
7/26/22 11:30,26.097,,2
7/26/22 11:45,26.097,,2
7/26/22 12:00,26,,2
7/26/22 12:15,26,,2
7/26/22 12:30,26,,2
7/26/22 12:45,26,,2
7/26/22 13:00,26,,2
7/26/22 13:15,26,,2
7/26/22 13:30,25.902,,2
7/26/22 13:45,26,,2
7/26/22 14:00,25.902,,2
7/26/22 14:15,26,,2
7/26/22 14:30,26,,2
7/26/22 14:45,26,,2
7/26/22 15:00,26,,2
7/26/22 15:15,26,,2
7/26/22 15:30,26,,2
7/26/22 15:45,26,,2
7/26/22 16:00,26.097,,2
7/26/22 16:15,26.097,,2
7/26/22 16:30,26.097,,2
7/26/22 16:45,26.195,,2
7/26/22 17:00,26.097,,2
7/26/22 17:15,26.097,,2
7/26/22 17:30,26,,2
7/26/22 17:45,26,,2
7/26/22 18:00,26,,2
7/26/22 18:15,26,,2
7/26/22 18:30,26,,2
7/26/22 18:45,25.902,,2
7/26/22 19:00,25.902,,2
7/26/22 19:15,26,,2
7/26/22 19:30,25.902,,2
7/26/22 19:45,25.902,,2
7/26/22 20:00,25.805,,2
7/26/22 20:15,25.805,,2
7/26/22 20:30,25.805,,2
7/26/22 20:45,25.805,,2
7/26/22 21:00,25.708,,2
7/26/22 21:15,25.708,,2
7/26/22 21:30,25.708,,2
7/26/22 21:45,25.708,,2
7/26/22 22:00,25.708,,2
7/26/22 22:15,25.708,,2
7/26/22 22:30,25.708,,2
7/26/22 22:45,25.708,,2
7/26/22 23:00,25.708,,2
7/26/22 23:15,25.708,,2
7/26/22 23:30,25.708,,2
7/26/22 23:45,25.708,,2
7/27/22 0:00,25.708,,2
7/27/22 0:15,25.708,,2
7/27/22 0:30,25.708,,2
7/27/22 0:45,25.708,,2
7/27/22 1:00,25.805,,2
7/27/22 1:15,25.805,,2
7/27/22 1:30,25.805,,2
7/27/22 1:45,25.902,,2
7/27/22 2:00,25.902,,2
7/27/22 2:15,25.902,,2
7/27/22 2:30,25.902,,2
7/27/22 2:45,25.902,,2
7/27/22 3:00,25.902,,2
7/27/22 3:15,26,,2
7/27/22 3:30,26,,2
7/27/22 3:45,26,,2
7/27/22 4:00,26,,2
7/27/22 4:15,26,,2
7/27/22 4:30,26,,2
7/27/22 4:45,26,,2
7/27/22 5:00,26,,2
7/27/22 5:15,25.902,,2
7/27/22 5:30,25.902,,2
7/27/22 5:45,25.902,,2
7/27/22 6:00,25.902,,2
7/27/22 6:15,25.902,,2
7/27/22 6:30,25.805,,2
7/27/22 6:45,25.805,,2
7/27/22 7:00,25.805,,2
7/27/22 7:15,25.805,,2
7/27/22 7:30,25.805,,2
7/27/22 7:45,25.805,,2
7/27/22 8:00,25.805,,2
7/27/22 8:15,25.805,,2
7/27/22 8:30,25.805,,2
7/27/22 8:45,25.805,,2
7/27/22 9:00,25.805,,2
7/27/22 9:15,25.805,,2
7/27/22 9:30,25.805,,2
7/27/22 9:45,25.805,,2
7/27/22 10:00,25.805,,2
7/27/22 10:15,25.708,,2
7/27/22 10:30,25.708,,2
7/27/22 10:45,25.708,,2
7/27/22 11:00,25.708,,2
7/27/22 11:15,25.61,,2
7/27/22 11:30,25.61,,2
7/27/22 11:45,25.61,,2
7/27/22 12:00,25.61,,2
7/27/22 12:15,25.708,,2
7/27/22 12:30,25.708,,2
7/27/22 12:45,25.708,,2
7/27/22 13:00,25.708,,2
7/27/22 13:15,25.708,,2
7/27/22 13:30,25.708,,2
7/27/22 13:45,25.61,,2
7/27/22 14:00,25.61,,2
7/27/22 14:15,25.61,,2
7/27/22 14:30,25.61,,2
7/27/22 14:45,25.61,,2
7/27/22 15:00,25.61,,2
7/27/22 15:15,25.61,,2
7/27/22 15:30,25.61,,2
7/27/22 15:45,25.61,,2
7/27/22 16:00,25.61,,2
7/27/22 16:15,25.61,,2
7/27/22 16:30,25.61,,2
7/27/22 16:45,25.61,,2
7/27/22 17:00,25.61,,2
7/27/22 17:15,25.61,,2
7/27/22 17:30,25.61,,2
7/27/22 17:45,25.61,,2
7/27/22 18:00,25.61,,2
7/27/22 18:15,25.61,,2
7/27/22 18:30,25.708,,2
7/27/22 18:45,25.708,,2
7/27/22 19:00,25.708,,2
7/27/22 19:15,25.708,,2
7/27/22 19:30,25.708,,2
7/27/22 19:45,25.708,,2
7/27/22 20:00,25.708,,2
7/27/22 20:15,25.708,,2
7/27/22 20:30,25.708,,2
7/27/22 20:45,25.708,,2
7/27/22 21:00,25.708,,2
7/27/22 21:15,25.708,,2
7/27/22 21:30,25.708,,2
7/27/22 21:45,25.708,,2
7/27/22 22:00,25.708,,2
7/27/22 22:15,25.708,,2
7/27/22 22:30,25.708,,2
7/27/22 22:45,25.708,,2
7/27/22 23:00,25.708,,2
7/27/22 23:15,25.708,,2
7/27/22 23:30,25.708,,2
7/27/22 23:45,25.805,,2
7/28/22 0:00,25.805,,2
7/28/22 0:15,25.805,,2
7/28/22 0:30,25.805,,2
7/28/22 0:45,25.805,,2
7/28/22 1:00,25.708,,2
7/28/22 1:15,25.708,,2
7/28/22 1:30,25.805,,2
7/28/22 1:45,25.805,,2
7/28/22 2:00,25.708,,2
7/28/22 2:15,25.805,,2
7/28/22 2:30,25.805,,2
7/28/22 2:45,25.805,,2
7/28/22 3:00,25.708,,2
7/28/22 3:15,25.805,,2
7/28/22 3:30,25.708,,2
7/28/22 3:45,25.708,,2
7/28/22 4:00,25.805,,2
7/28/22 4:15,25.708,,2
7/28/22 4:30,25.708,,2
7/28/22 4:45,25.708,,2
7/28/22 5:00,25.708,,2
7/28/22 5:15,25.708,,2
7/28/22 5:30,25.61,,2
7/28/22 5:45,25.61,,2
7/28/22 6:00,25.61,,2
7/28/22 6:15,25.61,,2
7/28/22 6:30,25.61,,2
7/28/22 6:45,25.61,,2
7/28/22 7:00,25.513,,2
7/28/22 7:15,25.513,,2
7/28/22 7:30,25.513,,2
7/28/22 7:45,25.513,,2
7/28/22 8:00,25.513,,2
7/28/22 8:15,25.416,,2
7/28/22 8:30,25.416,,2
7/28/22 8:45,25.416,,2
7/28/22 9:00,25.513,,2
7/28/22 9:15,25.513,,2
7/28/22 9:30,25.513,,2
7/28/22 9:45,25.513,,2
7/28/22 10:00,25.513,,2
7/28/22 10:15,25.513,,2
7/28/22 10:30,25.513,,2
7/28/22 10:45,25.513,,2
7/28/22 11:00,25.513,,2
7/28/22 11:15,25.513,,2
7/28/22 11:30,25.513,,2
7/28/22 11:45,25.513,,2
7/28/22 12:00,25.513,,2
7/28/22 12:15,25.513,,2
7/28/22 12:30,25.513,,2
7/28/22 12:45,25.513,,2
7/28/22 13:00,25.61,,2
7/28/22 13:15,25.513,,2
7/28/22 13:30,25.513,,2
7/28/22 13:45,25.61,,2
7/28/22 14:00,25.513,,2
7/28/22 14:15,25.513,,2
7/28/22 14:30,25.513,,2
7/28/22 14:45,25.513,,2
7/28/22 15:00,25.513,,2
7/28/22 15:15,25.513,,2
7/28/22 15:30,25.513,,2
7/28/22 15:45,25.513,,2
7/28/22 16:00,25.513,,2
7/28/22 16:15,25.513,,2
7/28/22 16:30,25.513,,2
7/28/22 16:45,25.513,,2
7/28/22 17:00,25.513,,2
7/28/22 17:15,25.513,,2
7/28/22 17:30,25.513,,2
7/28/22 17:45,25.513,,2
7/28/22 18:00,25.513,,2
7/28/22 18:15,25.513,,2
7/28/22 18:30,25.513,,2
7/28/22 18:45,25.513,,2
7/28/22 19:00,25.513,,2
7/28/22 19:15,25.513,,2
7/28/22 19:30,25.513,,2
7/28/22 19:45,25.513,,2
7/28/22 20:00,25.513,,2
7/28/22 20:15,25.513,,2
7/28/22 20:30,25.513,,2
7/28/22 20:45,25.513,,2
7/28/22 21:00,25.513,,2
7/28/22 21:15,25.513,,2
7/28/22 21:30,25.513,,2
7/28/22 21:45,25.513,,2
7/28/22 22:00,25.513,,2
7/28/22 22:15,25.513,,2
7/28/22 22:30,25.902,,2
7/28/22 22:45,25.513,,2
7/28/22 23:00,25.513,,2
7/28/22 23:15,25.513,,2
7/28/22 23:30,25.61,,2
7/28/22 23:45,25.61,,2
7/29/22 0:00,25.61,,2
7/29/22 0:15,25.61,,2
7/29/22 0:30,25.61,,2
7/29/22 0:45,25.61,,2
7/29/22 1:00,25.513,,2
7/29/22 1:15,25.61,,2
7/29/22 1:30,25.513,,2
7/29/22 1:45,25.513,,2
7/29/22 2:00,25.513,,2
7/29/22 2:15,25.513,,2
7/29/22 2:30,25.416,,2
7/29/22 2:45,25.416,,2
7/29/22 3:00,25.319,,2
7/29/22 3:15,25.319,,2
7/29/22 3:30,25.319,,2
7/29/22 3:45,25.319,,2
7/29/22 4:00,25.319,,2
7/29/22 4:15,25.222,,2
7/29/22 4:30,25.222,,2
7/29/22 4:45,25.222,,2
7/29/22 5:00,25.222,,2
7/29/22 5:15,25.125,,2
7/29/22 5:30,25.125,,2
7/29/22 5:45,25.028,,2
7/29/22 6:00,25.028,,2
7/29/22 6:15,24.931,,2
7/29/22 6:30,24.931,,2
7/29/22 6:45,24.931,,2
7/29/22 7:00,24.931,,2
7/29/22 7:15,24.931,,2
7/29/22 7:30,24.931,,2
7/29/22 7:45,24.931,,2
7/29/22 8:00,24.931,,2
7/29/22 8:15,24.931,,2
7/29/22 8:30,24.931,,2
7/29/22 8:45,24.931,,2
7/29/22 9:00,24.931,,2
7/29/22 9:15,24.931,,2
7/29/22 9:30,24.931,,2
7/29/22 9:45,24.931,,2
7/29/22 10:00,24.931,,2
7/29/22 10:15,24.931,,2
7/29/22 10:30,24.931,,2
7/29/22 10:45,24.931,,2
7/29/22 11:00,24.931,,2
7/29/22 11:15,24.931,,2
7/29/22 11:30,24.931,,2
7/29/22 11:45,24.931,,2
7/29/22 12:00,24.931,,2
7/29/22 12:15,24.931,,2
7/29/22 12:30,24.931,,2
7/29/22 12:45,24.931,,2
7/29/22 13:00,24.931,,2
7/29/22 13:15,24.931,,2
7/29/22 13:30,24.931,,2
7/29/22 13:45,24.931,,2
7/29/22 14:00,24.931,,2
7/29/22 14:15,24.931,,2
7/29/22 14:30,24.931,,2
7/29/22 14:45,24.931,,2
7/29/22 15:00,24.931,,2
7/29/22 15:15,24.931,,2
7/29/22 15:30,24.931,,2
7/29/22 15:45,24.931,,2
7/29/22 16:00,24.931,,2
7/29/22 16:15,24.931,,2
7/29/22 16:30,24.931,,2
7/29/22 16:45,24.931,,2
7/29/22 17:00,24.931,,2
7/29/22 17:15,24.931,,2
7/29/22 17:30,24.931,,2
7/29/22 17:45,24.835,,2
7/29/22 18:00,24.835,,2
7/29/22 18:15,24.835,,2
7/29/22 18:30,24.835,,2
7/29/22 18:45,24.835,,2
7/29/22 19:00,24.835,,2
7/29/22 19:15,24.835,,2
7/29/22 19:30,24.835,,2
7/29/22 19:45,24.835,,2
7/29/22 20:00,24.835,,2
7/29/22 20:15,24.835,,2
7/29/22 20:30,24.835,,2
7/29/22 20:45,24.835,,2
7/29/22 21:00,24.738,,2
7/29/22 21:15,24.738,,2
7/29/22 21:30,24.738,,2
7/29/22 21:45,24.738,,2
7/29/22 22:00,24.738,,2
7/29/22 22:15,24.738,,2
7/29/22 22:30,24.738,,2
7/29/22 22:45,24.738,,2
7/29/22 23:00,24.738,,2
7/29/22 23:15,24.738,,2
7/29/22 23:30,24.738,,2
7/29/22 23:45,24.738,,2
7/30/22 0:00,24.738,,2
7/30/22 0:15,24.738,,2
7/30/22 0:30,24.738,,2
7/30/22 0:45,24.738,,2
7/30/22 1:00,24.738,,2
7/30/22 1:15,24.835,,2
7/30/22 1:30,24.738,,2
7/30/22 1:45,24.738,,2
7/30/22 2:00,24.738,,2
7/30/22 2:15,24.835,,2
7/30/22 2:30,24.835,,2
7/30/22 2:45,24.835,,2
7/30/22 3:00,24.931,,2
7/30/22 3:15,24.931,,2
7/30/22 3:30,24.931,,2
7/30/22 3:45,25.028,,2
7/30/22 4:00,25.028,,2
7/30/22 4:15,24.931,,2
7/30/22 4:30,24.931,,2
7/30/22 4:45,24.931,,2
7/30/22 5:00,24.931,,2
7/30/22 5:15,24.931,,2
7/30/22 5:30,24.931,,2
7/30/22 5:45,24.931,,2
7/30/22 6:00,24.931,,2
7/30/22 6:15,24.835,,2
7/30/22 6:30,24.835,,2
7/30/22 6:45,24.835,,2
7/30/22 7:00,24.835,,2
7/30/22 7:15,24.835,,2
7/30/22 7:30,24.738,,2
7/30/22 7:45,24.738,,2
7/30/22 8:00,24.738,,2
7/30/22 8:15,24.738,,2
7/30/22 8:30,24.738,,2
7/30/22 8:45,24.738,,2
7/30/22 9:00,24.738,,2
7/30/22 9:15,24.738,,2
7/30/22 9:30,24.738,,2
7/30/22 9:45,24.738,,2
7/30/22 10:00,24.738,,2
7/30/22 10:15,24.738,,2
7/30/22 10:30,24.738,,2
7/30/22 10:45,24.738,,2
7/30/22 11:00,24.738,,2
7/30/22 11:15,24.738,,2
7/30/22 11:30,24.738,,2
7/30/22 11:45,24.738,,2
7/30/22 12:00,24.738,,2
7/30/22 12:15,24.738,,2
7/30/22 12:30,24.738,,2
7/30/22 12:45,24.738,,2
7/30/22 13:00,24.738,,2
7/30/22 13:15,24.738,,2
7/30/22 13:30,24.738,,2
7/30/22 13:45,24.738,,2
7/30/22 14:00,24.738,,2
7/30/22 14:15,24.738,,2
7/30/22 14:30,24.738,,2
7/30/22 14:45,24.738,,2
7/30/22 15:00,24.738,,2
7/30/22 15:15,24.738,,2
7/30/22 15:30,24.738,,2
7/30/22 15:45,24.738,,2
7/30/22 16:00,24.738,,2
7/30/22 16:15,24.738,,2
7/30/22 16:30,24.738,,2
7/30/22 16:45,24.738,,2
7/30/22 17:00,24.738,,2
7/30/22 17:15,24.738,,2
7/30/22 17:30,24.738,,2
7/30/22 17:45,24.738,,2
7/30/22 18:00,24.738,,2
7/30/22 18:15,24.641,,2
7/30/22 18:30,24.641,,2
7/30/22 18:45,24.641,,2
7/30/22 19:00,24.641,,2
7/30/22 19:15,24.641,,2
7/30/22 19:30,24.641,,2
7/30/22 19:45,24.641,,2
7/30/22 20:00,24.641,,2
7/30/22 20:15,24.641,,2
7/30/22 20:30,24.545,,2
7/30/22 20:45,24.545,,2
7/30/22 21:00,24.545,,2
7/30/22 21:15,24.545,,2
7/30/22 21:30,24.545,,2
7/30/22 21:45,24.545,,2
7/30/22 22:00,24.545,,2
7/30/22 22:15,24.545,,2
7/30/22 22:30,24.545,,2
7/30/22 22:45,24.545,,2
7/30/22 23:00,24.545,,2
7/30/22 23:15,24.545,,2
7/30/22 23:30,24.545,,2
7/30/22 23:45,24.545,,2
7/31/22 0:00,24.545,,2
7/31/22 0:15,24.545,,2
